City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kaeo,24,NZ,1538529790,75,-35.1,173.78,63.64,6.53
Nanortalik,88,GL,1538529803,100,60.14,-45.24,34.39,4.74
Kapaa,20,US,1538528160,72,22.08,-159.32,84.02,8.05
Upernavik,12,GL,1538529510,100,72.79,-56.15,31.87,8.88
Antofagasta,90,CL,1538524800,72,-23.65,-70.4,59,12.75
Barrow,32,AR,1538529688,39,-38.31,-60.23,53.65,13.24
Nikolskoye,75,RU,1538526600,87,59.7,30.79,42.8,2.24
Mar del Plata,92,AR,1538529706,45,-46.43,-67.52,50.5,16.04
Cherskiy,12,RU,1538529741,81,68.75,161.3,40.87,2.17
Borovskoy,48,KZ,1538530238,63,53.8,64.15,43.28,10.78
Khovu-Aksy,92,RU,1538530238,86,51.13,93.72,35,7.2
Bambous Virieux,40,MU,1538528400,82,-20.34,57.76,68,3.36
Busselton,0,AU,1538529515,100,-33.64,115.35,56.26,21.52
Atuona,56,PF,1538529711,100,-9.8,-139.03,79.12,8.21
Marzuq,0,YE,1538529854,80,14.4,46.47,51.94,2.62
Luanda,40,AO,1538524800,94,-8.83,13.24,71.6,3.36
Hilo,20,US,1538528160,59,19.71,-155.08,86,13.87
Port Alfred,36,ZA,1538529707,99,-33.59,26.89,60.67,21.74
Nara,20,JP,1538526600,64,34.68,135.8,71.6,9.17
Ushuaia,75,AR,1538524800,86,-54.81,-68.31,33.8,9.17
Isangel,32,VU,1538529511,100,-19.55,169.27,73.18,16.82
Norman Wells,40,CA,1538528400,44,65.28,-126.83,41,5.82
Turmeque,44,CO,1538530239,94,5.32,-73.49,50.93,1.39
Vaini,68,IN,1538529722,97,15.34,74.49,68.95,1.95
Goalpara,76,IN,1538530239,97,26.18,90.62,74.15,5.97
Huarmey,24,PE,1538530151,75,-10.07,-78.15,63.28,3.29
Albany,90,US,1538528460,89,42.65,-73.75,66.02,9.17
Jamestown,76,AU,1538529513,78,-33.21,138.6,59.5,9.66
Cape Town,0,ZA,1538528400,58,-33.93,18.42,55.4,18.34
Lander,1,US,1538528100,32,42.83,-108.73,73.04,12.75
Cabo San Lucas,75,MX,1538527440,83,22.89,-109.91,82.4,4.7
Butaritari,0,KI,1538529693,100,3.07,172.79,84.61,4.18
Punta Arenas,75,CL,1538524800,86,-53.16,-70.91,39.2,20.8
Kodiak,1,US,1538524380,62,39.95,-94.76,82.04,11.41
Hithadhoo,68,MV,1538529724,100,-0.6,73.08,82.27,18.5
